MedianHouseSalePrice,Age_15_84,Work_Class,Education_median,Ocupation_Median,Weeklyhrs,MedianIncome,Sate,City,Country
281000,15494,18177,1090,588,39.3,94768,New York,Brewster,United States
265000,20506,20503,1824,516,35.5,90585,New York,Carmel,United States
265000,20506,20503,1824,516,35.5,90585,New York,Kent Lakes,United States
464000,4171,4764,463,135,39.5,93750,New York,Cold Spring,United States
435000,3548,3352,324,76,37.9,115833,New York,Garrison,United States
325000,20687,24000,1491,584,36.8,109076,New York,Mahopac,United States
339000,6850,7956,782,269,36.9,120162,New York,Putnam Valley,United States
554500,21143,23203,2140,487,39.4,102306,New York,Floral Park,United States
554500,21143,23203,2140,487,39.4,102306,New York,Bellerose Terrace,United States
554500,21143,23203,2140,487,39.4,102306,New York,Bogota,United States
430000,32913,39953,3037,1043,37.9,91817,New York,Elmont,United States
511000,18850,20071,1464,492,39.4,98517,New York,Franklin Sq,United States
511000,18850,20071,1464,492,39.4,98517,New York,Franklin Square,United States
1172500,4633,4679,425,92,38.2,123333,New York,Great Neck,United States
503500,13915,14413,1618,196,39,89556,New York,Great Neck,United States
962000,6712,7059,825,93,38.3,104511,New York,Great Neck,United States
1619000,6161,5365,592,94,37.1,96620,New York,Great Neck,United States
1467000,13310,13241,1231,90,37.6,164159,New York,Manhasset,United States
680500,32350,33935,2980,746,37.4,111035,New York,New Hyde Park,United States
680500,32350,33935,2980,746,37.4,111035,New York,New Hydepark,United States
680500,32350,33935,2980,746,37.4,111035,New York,Garden City P,United States
857000,23410,24229,2498,455,38.8,112461,New York,Port Washington,United States
857000,23410,24229,2498,455,38.8,112461,New York,Prt Washingtn,United States
436000,6408,5909,370,188,37.3,45205,New York,Inwood,United States
255000,57215,56497,5474,1833,38.6,60821,New York,Central Islip,United States
521000,15645,18215,1562,500,40.6,89956,New York,Mineola,United States
744500,5911,5656,508,84,38.8,110400,New York,Albertson,United States
628500,2089,2032,135,16,39.6,141667,New York,Atlantic Beach,United States
406500,26020,28961,2015,701,38.5,95786,New York,Baldwin,United States
406500,26020,28961,2015,701,38.5,95786,New York,North Baldwin,United States
663000,5429,6103,603,180,37.9,100347,New York,Cedarhurst,United States
408500,8395,8832,768,246,40.2,91343,New York,East Rockaway,United States
336000,34418,36398,3108,1013,39.2,68945,New York,Freeport,United States
800000,20869,22939,2040,214,37.5,144479,New York,Garden City,United States
518000,22052,23897,2326,963,37.3,74472,New York,Glen Cove,United States
1037000,9407,10477,961,128,38.1,139485,New York,Glen Head,United States
291500,43693,48917,2809,1475,37.2,57497,New York,Hempstead,United States
291500,43693,48917,2809,1475,37.2,57497,New York,S Hempstead,United States
414500,18338,20553,1530,488,42.2,100326,New York,W Hempstead,United States
414500,18338,20553,1530,488,42.2,100326,New York,West Hempstead,United States
354000,20473,21258,1544,663,38.5,67152,New York,Uniondale,United States
467000,30426,29867,2460,783,38.7,93855,New York,East Meadow,United States
467000,30426,29867,2460,783,38.7,93855,New York,E. Meadow,United States
570000,6158,5796,628,75,38.3,114949,New York,Hewlett,United States
418000,6894,7451,652,196,39,87176,New York,Island Park,United States
418000,6894,7451,652,196,39,87176,New York,Ny,United States
712000,4960,5001,465,156,38.9,110341,New York,Locust Valley,United States
490000,31233,34124,3464,942,37.1,88249,New York,Long Beach,United States
490000,31233,34124,3464,942,37.1,88249,New York,Lido Beach,United States
490000,31233,34124,3464,942,37.1,88249,New York,E Atlantc Bch,United States
460000,17798,18250,1964,490,38.2,81068,New York,Lynbrook,United States
491500,7006,7559,644,138,38.7,106875,New York,Malverne,United States
531500,27612,30006,2599,481,38.7,133333,New York,Merrick,United States
2015000,3887,3782,260,50,38.7,170250,New York,Old Westbury,United States
634000,20308,22925,2146,443,38.3,106574,New York,Rockville Centre,United States
634000,20308,22925,2146,443,38.3,106574,New York,Rockville Centrre,United States
634000,20308,22925,2146,443,38.3,106574,New York,Rockville Ctr,United States
465000,24409,24528,1862,487,37.6,103401,New York,Oceanside,United States
326500,12523,14187,799,416,38,75881,New York,Roosevelt,United States
985000,9623,10494,954,137,37.3,157057,New York,Roslyn,United States
810000,9388,10471,1061,186,37,120650,New York,Roslyn Heights,United States
810000,9388,10471,1061,186,37,120650,New York,Roslyn Hts,United States
810000,9388,10471,1061,186,37,120650,New York,East Hills,United States
700000,3998,4230,392,83,37.9,113095,New York,Sea Cliff,United States
438500,31726,36946,2624,1126,33.1,98922,New York,Valley Stream,United States
469000,16268,17436,1421,274,40.4,95829,New York,Valley Stream,United States
469000,16268,17436,1421,274,40.4,95829,New York,Valleystream,United States
469000,16268,17436,1421,274,40.4,95829,New York,North Woodmere,United States
439500,36266,41822,2968,1188,38,92506,New York,Westbury,United States
634000,8171,8658,862,253,38,116143,New York,Williston Park,United States
634000,8171,8658,862,253,38,116143,New York,Williston Pk,United States
634000,8171,8658,862,253,38,116143,New York,E Williston,United States
660000,9806,10131,1041,161,23.8,130906,New York,Woodmere,United States
329500,21183,24771,1830,791,38.8,76593,New York,Amity Harbor,United States
329500,21183,24771,1830,791,38.8,76593,New York,Amityville,United States
430500,11565,12412,1141,245,38.3,104744,New York,Babylon,United States
336000,13163,14349,1015,416,37.9,92817,New York,Babylon,United States
336000,13163,14349,1015,416,37.9,92817,New York,North Babylon,United States
339000,32021,35104,2308,900,41.7,81028,New York,West Babylon,United States
437000,6205,5846,667,170,38.9,95590,New York,Bayport,United States
319000,48967,59399,3952,1788,38.7,79928,New York,Bayshore,United States
319000,48967,59399,3952,1788,38.7,79928,New York,Bay Shore,United States
498500,5408,5648,487,126,38.7,100078,New York,Bayville,United States
489000,27201,28472,2637,602,37.5,115328,New York,Bellmore,United States
489000,27201,28472,2637,602,37.5,115328,New York,N Bellmore,United States
265000,7971,6476,546,237,38.4,71101,New York,Bellport,United States
445000,18041,18204,1498,480,35.6,99645,New York,Bethpage,United States
396500,3767,3914,288,90,39.4,113017,New York,Blue Point,United States
389000,8544,9014,762,268,40.7,80068,New York,Bohemia,United States
294000,46364,55768,2796,1967,39.4,69615,New York,Brentwood,United States
495000,2411,2798,213,62,38.4,119750,New York,Brightwaters,United States
415500,2845,2763,245,111,38.6,89375,New York,Brookhaven,United States
329000,22922,26007,1855,607,29.6,94192,New York,Centereach,United States
329000,22922,26007,1855,607,29.6,94192,New York,S Setauket,United States
329000,22922,26007,1855,607,29.6,94192,New York,South Setauket,United States
635000,4868,5334,363,62,38,108611,New York,Centerport,United States
255000,27141,29371,1647,848,37.3,67222,New York,Central Islip,United States
1220000,2403,2865,217,37,38.1,189000,New York,Cold Spring Harbor,United States
452500,22444,24300,2203,476,37,120750,New York,Commack,United States
316500,15756,19625,1006,572,38.9,67259,New York,Copiague,United States
260000,23314,25175,2121,658,40.2,77891,New York,Coram,United States
358500,22364,23247,1951,515,39.2,84063,New York,Deer Park,United States
363000,11509,10881,1102,246,36.1,115981,New York,East Islip,United States
480000,23148,24443,2026,435,40.2,106453,New York,E Northport,United States
480000,23148,24443,2026,435,40.2,106453,New York,East Northport,United States
480000,23148,24443,2026,435,40.2,106453,New York,E. Northport,United States
650000,2702,3050,247,50,38.5,115333,New York,East Norwich,United States
462000,14939,13574,1426,192,41.1,143438,New York,East Setauket,United States
462000,14939,13574,1426,192,41.1,143438,New York,Setauket,United States
426000,25725,30691,2554,707,36.8,96455,New York,Farmingdale,United States
316500,13859,15293,1119,416,37.7,95129,New York,Farmingville,United States
530500,7182,6786,710,122,39.9,107446,New York,Greenlawn,United States
359500,22113,24895,1937,832,41.3,98914,New York,Holbrook,United States
297500,10442,11646,1006,318,36.8,89000,New York,Holtsville,United States
574500,33153,35388,3239,541,38.8,117273,New York,Halesite,United States
574500,33153,35388,3239,541,38.8,117273,New York,Huntington,United States
442500,52228,58443,4088,1807,39.7,101171,New York,Huntington Station,United States
442500,52228,58443,4088,1807,39.7,101171,New York,Hunt. Sta.,United States
442500,52228,58443,4088,1807,39.7,101171,New York,Huntingtn Sta,United States
442500,52228,58443,4088,1807,39.7,101171,New York,Dix Hills,United States
551000,15381,15277,1347,172,38.1,123167,New York,Melville,United States
273000,2678,3070,188,93,42,86318,New York,Islandia,United States
273000,2678,3070,188,93,42,86318,New York,Central Islip,United States
325000,11856,12557,839,271,23,94395,New York,Islip,United States
346500,7629,8217,544,189,37.1,93179,New York,Islip Terrace,United States
830500,9471,10469,789,132,41.2,149750,New York,Jericho,United States
431000,14849,14700,1521,386,37.7,98191,New York,Kings Park,United States
410500,9826,10964,806,200,36.2,100955,New York,Lake Grove,United States
407000,34435,38801,3081,1071,39.3,105708,New York,Levittown,United States
345000,36834,41282,2333,1161,38.9,80677,New York,Lindenhurst,United States
477000,42579,47988,3845,1299,42.5,109123,New York,Massapequa,United States
477000,42579,47988,3845,1299,42.5,109123,New York,N Massapequa,United States
480000,17405,18202,1656,538,36.1,121469,New York,Massapequa Park,United States
480000,17405,18202,1656,538,36.1,121469,New York,Massapequa Pk,United States
272500,22563,24221,1949,391,37.6,81237,New York,Medford,United States
414000,10105,10521,936,212,36.7,114722,New York,Miller Place,United States
445000,9850,9664,955,242,39.8,113125,New York,Mount Sinai,United States
445000,9850,9664,955,242,39.8,113125,New York,Mt.Sinai,United States
429000,11175,13169,992,342,38,117679,New York,Neconset,United States
429000,11175,13169,992,342,38,117679,New York,Nesconset,United States
429000,11175,13169,992,342,38,117679,New York,Sometown,United States
629000,17153,17245,1718,262,39.6,119806,New York,Fort Salonga,United States
629000,17153,17245,1718,262,39.6,119806,New York,Northport,United States
375500,7745,7105,586,171,38.7,87202,New York,Oakdale,United States
675000,7878,7915,848,160,38.9,119688,New York,Oyster Bay,United States
675000,7878,7915,848,160,38.9,119688,New York,Centre Island,United States
275000,35700,37844,2757,1038,37.7,68955,New York,East Patchogue,United States
275000,35700,37844,2757,1038,37.7,68955,New York,E Patchogue,United States
275000,35700,37844,2757,1038,37.7,68955,New York,Patchogue,United States
309500,19060,22504,1518,452,39.8,94067,New York,Port Jeff Sta,United States
309500,19060,22504,1518,452,39.8,94067,New York,Port Jefferson Stati,United States
309500,19060,22504,1518,452,39.8,94067,New York,Port Jefferson Station,United States
463000,7281,6593,849,90,37.8,104167,New York,Port Jefferson,United States
463000,7281,6593,849,90,37.8,104167,New York,Prt Jefferson,United States
254000,9756,9729,988,208,38.3,91545,New York,Rocky Point,United States
326000,30501,32851,2691,830,39.4,86684,New York,Ronkonkoma,United States
326000,30501,32851,2691,830,39.4,86684,New York,Lake Ronkonkoma,United States
515500,11820,12631,1120,210,39.1,112625,New York,Saint James,United States
419500,12268,12325,1150,265,40.2,105872,New York,Sayville,United States
462000,16731,18663,1543,643,32,112224,New York,Seaford,United States
262000,19585,22580,1594,426,42.7,88319,New York,Selden,United States
374000,4844,4848,455,159,37.9,126129,New York,Shoreham,United States
458500,27431,29377,2487,760,41.9,115162,New York,Smitch,United States
458500,27431,29377,2487,760,41.9,115162,New York,Smithtown,United States
465000,13202,13752,1094,308,39.3,105014,New York,Hauppauge,United States
249500,6125,6916,594,290,38.9,77068,New York,Sound Beach,United States
430000,15557,12388,1121,259,35.6,123343,New York,Stony Brook,United States
764000,19222,20261,1818,250,39.9,157267,New York,Syosset,United States
377000,6608,7392,800,174,34.7,121153,New York,Wading River,United States
460000,24944,26164,2523,633,37,117914,New York,Wantagh,United States
428500,20220,22883,2021,589,40.2,112205,New York,West Islip,United States
413000,3114,3005,251,61,37.8,92794,New York,West Sayville,United States
807500,6917,6523,616,69,37.8,156467,New York,Woodbury,United States
220000,11551,11954,792,334,38.5,71250,New York,Wheatley Heights,United States
220000,11551,11954,792,334,38.5,71250,New York,Wheatley Hts,United States
469500,32007,37177,2900,816,37.9,99958,New York,Hicksville,United States
550500,21752,23664,2318,301,36.2,132371,New York,Plainview,United States
328000,22075,19830,1935,857,39,55966,New York,Riverhead,United States
328000,22075,19830,1935,857,39,55966,New York,Flanders,United States
361500,5582,5163,483,101,37.2,64537,New York,Calverton,United States
357500,5587,6555,538,155,38.7,97654,New York,Center Moriches,United States
357500,5587,6555,538,155,38.7,97654,New York,Ctr Moriches,United States
649000,2731,2353,222,71,40.6,88373,New York,Cutchogue,United States
799000,12488,12685,1194,563,35.3,90101,New York,Calgary,United States
799000,12488,12685,1194,563,35.3,90101,New York,East Hampton,United States
415000,4139,4744,352,102,37.1,97679,New York,East Moriches,United States
523500,1626,1850,139,63,47.5,103802,New York,Eastport,United States
615000,3588,3460,359,78,40.1,92750,New York,East Quogue,United States
516500,3321,2519,387,79,36.7,57096,New York,Greenport,United States
484000,11235,11929,906,537,39.1,76026,New York,Hampton Bays,United States
319000,11110,11903,1157,367,38.2,105714,New York,Manorville,United States
184000,12422,12325,679,458,36.3,72993,New York,Mastic,United States
136500,10511,11357,706,401,39.3,64033,New York,Mastic Beach,United States
564000,3737,4284,258,119,37.2,89956,New York,Mattituck,United States
191000,10864,10161,808,338,38,72252,New York,Middle Island,United States
241500,10179,8355,742,255,35.7,61721,New York,Ridge,United States
232500,20729,22156,1428,793,38.5,82733,New York,Shirley,United States
778000,9378,8423,794,447,40.9,81740,New York,Southampton,United States
